"id","Gender","Age","Driving_License","Region_Code","Previously_Insured","Vehicle_Age","Vehicle_Damage","Annual_Premium","Policy_Sales_Channel","Vintage"
5439,"Female",61,1,10,1,"1-2 Year","No",23599,152,118
5440,"Female",21,1,36,1,"< 1 Year","No",34184,160,237
5441,"Male",33,1,46,1,"< 1 Year","No",33552,152,57
5442,"Female",52,1,28,0,"1-2 Year","Yes",28521,122,174
5443,"Male",26,1,28,1,"< 1 Year","No",47531,152,221
5444,"Male",43,1,28,0,"1-2 Year","Yes",35140,26,205
5445,"Male",22,1,39,1,"< 1 Year","No",27579,152,154
5446,"Male",31,1,27,0,"< 1 Year","Yes",38726,152,37
5447,"Male",37,1,48,0,"1-2 Year","Yes",2630,26,46
5448,"Female",23,1,28,0,"< 1 Year","Yes",48753,152,193
5449,"Male",40,1,28,0,"1-2 Year","Yes",29695,124,250
5450,"Female",40,1,41,1,"1-2 Year","No",31998,26,28
5451,"Male",23,1,30,1,"< 1 Year","No",35369,152,290
5452,"Female",31,1,41,1,"< 1 Year","No",30862,152,50
5453,"Male",57,1,37,0,"1-2 Year","Yes",2630,26,93
5454,"Male",24,1,8,1,"< 1 Year","No",39561,152,63
5455,"Female",23,1,47,1,"< 1 Year","No",26928,152,33
5456,"Male",61,1,36,0,"1-2 Year","Yes",28254,26,79
5457,"Male",56,1,46,0,"1-2 Year","Yes",26595,124,156
5458,"Male",26,1,8,0,"< 1 Year","Yes",75983,152,234
5459,"Male",67,1,33,0,"1-2 Year","Yes",36537,124,41
5460,"Male",51,1,28,1,"1-2 Year","No",94846,147,280
5461,"Male",36,1,48,0,"> 2 Years","Yes",2630,157,159
5462,"Female",44,1,48,1,"1-2 Year","No",2630,124,125
5463,"Female",26,1,27,1,"< 1 Year","No",27617,152,155
5464,"Female",26,1,11,1,"< 1 Year","No",28952,152,193
5465,"Female",33,1,12,0,"1-2 Year","Yes",2630,154,85
5466,"Male",48,1,28,0,"1-2 Year","Yes",42643,26,150
5467,"Male",30,1,39,0,"1-2 Year","Yes",45365,157,125
5468,"Female",63,1,28,1,"1-2 Year","No",26704,26,111
5469,"Female",22,1,2,0,"< 1 Year","No",36345,152,272
5470,"Male",25,1,36,1,"< 1 Year","No",32644,152,75
5471,"Male",39,1,28,0,"1-2 Year","Yes",52798,26,45
5472,"Female",48,1,28,0,"1-2 Year","Yes",33435,26,104
5473,"Female",21,1,15,0,"< 1 Year","Yes",53475,160,298
5474,"Male",60,1,48,0,"1-2 Year","Yes",2630,124,94
5475,"Female",23,1,15,0,"< 1 Year","Yes",29024,152,32
5476,"Female",77,1,14,0,"1-2 Year","Yes",2630,12,163
5477,"Female",43,1,28,0,"1-2 Year","Yes",32006,26,109
5478,"Female",23,1,31,0,"< 1 Year","No",2630,152,116
5479,"Female",27,1,36,1,"< 1 Year","No",36522,152,90
5480,"Female",22,1,30,0,"< 1 Year","Yes",53537,152,181
5481,"Female",31,1,37,1,"< 1 Year","No",40785,152,171
5482,"Female",38,1,28,1,"1-2 Year","No",47783,26,100
5483,"Male",41,1,28,1,"1-2 Year","No",46879,26,187
5484,"Male",21,1,28,1,"< 1 Year","No",43499,160,39
5485,"Female",28,1,11,1,"< 1 Year","No",44528,152,137
5486,"Male",63,1,21,0,"1-2 Year","Yes",27011,26,131
5487,"Male",34,1,24,0,"1-2 Year","Yes",31144,124,68
5488,"Male",22,1,33,1,"< 1 Year","No",42966,152,282
5489,"Female",26,1,28,1,"< 1 Year","No",39102,152,271
5490,"Female",60,1,41,0,"1-2 Year","Yes",49034,26,128
5491,"Male",56,1,28,0,"> 2 Years","Yes",45546,122,199
5492,"Female",35,1,28,0,"1-2 Year","Yes",2630,124,250
5493,"Female",24,1,28,0,"< 1 Year","Yes",63019,152,196
5494,"Female",58,1,28,1,"1-2 Year","No",60554,26,179
5495,"Male",33,1,41,0,"< 1 Year","Yes",27017,124,122
5496,"Male",41,1,42,0,"1-2 Year","Yes",28546,124,163
5497,"Female",40,1,28,0,"1-2 Year","Yes",55443,122,102
5498,"Female",21,1,3,1,"< 1 Year","No",23938,160,58
5499,"Male",21,1,41,1,"< 1 Year","No",25714,152,76
5500,"Male",55,1,29,0,"1-2 Year","Yes",35173,135,271
5501,"Female",44,1,28,0,"1-2 Year","Yes",2630,124,283
5502,"Male",73,1,37,1,"1-2 Year","Yes",38252,124,42
5503,"Male",45,1,28,0,"> 2 Years","Yes",43416,24,179
5504,"Male",52,1,28,0,"1-2 Year","No",24747,124,295
5505,"Male",44,1,28,0,"1-2 Year","Yes",27522,26,251
5506,"Female",23,1,41,1,"< 1 Year","No",24056,152,65
5507,"Female",21,1,50,1,"< 1 Year","No",27681,160,134
5508,"Male",37,1,32,0,"1-2 Year","Yes",34516,124,30
5509,"Female",49,1,41,0,"1-2 Year","Yes",28651,124,98
5510,"Female",27,1,2,1,"< 1 Year","No",26646,152,216
5511,"Male",48,1,50,1,"1-2 Year","No",117793,8,155
5512,"Female",22,1,30,1,"< 1 Year","No",45618,152,41
5513,"Female",24,1,10,0,"< 1 Year","Yes",30148,152,163
5514,"Female",31,1,35,1,"< 1 Year","No",32694,152,164
5515,"Female",24,1,13,1,"< 1 Year","No",24450,152,197
5516,"Male",48,1,28,0,"> 2 Years","Yes",41470,124,207
5517,"Female",23,1,15,1,"< 1 Year","No",48165,151,202
5518,"Male",58,1,46,0,"1-2 Year","Yes",34608,124,98
5519,"Female",63,1,48,0,"1-2 Year","Yes",2630,124,287
5520,"Female",40,1,28,0,"1-2 Year","No",36346,124,23
5521,"Male",33,1,47,0,"< 1 Year","Yes",27490,152,286
5522,"Male",55,1,15,1,"1-2 Year","No",2630,152,45
5523,"Male",45,1,37,0,"1-2 Year","Yes",36321,26,193
5524,"Female",25,1,28,1,"< 1 Year","No",42045,152,85
5525,"Female",62,1,39,0,"1-2 Year","Yes",58221,26,263
5526,"Male",49,1,27,1,"1-2 Year","No",2630,26,49
5527,"Male",26,1,41,1,"< 1 Year","No",29075,152,56
5528,"Female",24,1,11,1,"< 1 Year","No",25177,152,64
5529,"Female",20,1,28,1,"< 1 Year","Yes",33735,160,257
5530,"Male",25,1,36,1,"< 1 Year","No",35579,124,143
5531,"Male",56,1,35,0,"1-2 Year","Yes",27033,26,161
5532,"Female",25,1,11,1,"< 1 Year","No",28614,152,91
5533,"Female",25,1,8,1,"< 1 Year","No",41262,152,287
5534,"Female",24,1,18,0,"< 1 Year","Yes",41057,26,113
5535,"Male",21,1,46,1,"< 1 Year","No",37338,160,64
5536,"Female",25,1,41,1,"< 1 Year","No",53377,152,169
5537,"Female",69,1,8,1,"1-2 Year","No",27715,7,196
5538,"Female",25,1,30,0,"< 1 Year","Yes",32428,154,209
5539,"Female",44,1,10,1,"1-2 Year","No",36734,26,61
5540,"Male",43,1,28,1,"1-2 Year","No",41013,124,29
5541,"Female",39,1,50,0,"1-2 Year","Yes",43684,124,85
5542,"Male",47,1,28,0,"1-2 Year","Yes",2630,122,201
5543,"Male",31,1,6,0,"< 1 Year","Yes",32695,157,279
5544,"Male",30,1,14,1,"< 1 Year","No",31973,152,127
5545,"Male",73,1,21,0,"1-2 Year","Yes",24544,26,87
5546,"Female",25,1,44,1,"< 1 Year","No",37796,152,47
5547,"Female",20,1,15,0,"< 1 Year","Yes",32217,160,124
5548,"Male",30,1,8,0,"< 1 Year","Yes",2630,26,272
5549,"Female",37,1,28,0,"< 1 Year","Yes",38031,152,98
5550,"Male",46,1,28,0,"> 2 Years","Yes",33620,26,156
5551,"Male",27,1,6,1,"< 1 Year","No",23144,152,68
5552,"Male",23,1,41,1,"< 1 Year","No",22553,152,69
5553,"Female",43,1,8,0,"1-2 Year","Yes",33307,7,129
5554,"Male",46,1,28,0,"1-2 Year","Yes",34405,26,190
5555,"Female",43,1,35,1,"1-2 Year","No",33373,124,253
5556,"Male",69,1,28,0,"1-2 Year","Yes",24303,55,276
5557,"Male",30,1,28,0,"1-2 Year","Yes",2630,157,123
5558,"Male",46,1,8,0,"1-2 Year","Yes",46119,124,50
5559,"Male",54,1,39,0,"1-2 Year","Yes",35424,156,297
5560,"Female",72,1,17,0,"1-2 Year","Yes",2630,3,194
5561,"Male",59,1,28,0,"1-2 Year","Yes",40252,26,245
5562,"Female",22,1,45,0,"< 1 Year","Yes",28371,152,130
5563,"Male",63,1,28,1,"1-2 Year","No",51494,124,21
5564,"Male",46,1,28,1,"1-2 Year","No",32418,26,244
5565,"Male",61,0,46,0,"1-2 Year","Yes",36111,26,74
5566,"Male",48,1,23,0,"1-2 Year","Yes",31691,26,40
5567,"Female",75,1,6,0,"1-2 Year","Yes",24461,124,167
5568,"Male",25,1,8,0,"< 1 Year","Yes",37243,160,282
5569,"Male",41,1,28,0,"1-2 Year","Yes",33168,26,102
5570,"Male",23,1,3,0,"< 1 Year","Yes",27819,160,88
5571,"Male",53,1,28,0,"1-2 Year","Yes",46926,124,192
5572,"Female",20,1,26,0,"< 1 Year","No",25003,160,238
5573,"Female",30,1,21,1,"< 1 Year","No",2630,152,269
5574,"Female",21,1,28,0,"< 1 Year","Yes",35082,160,120
5575,"Female",24,1,18,1,"< 1 Year","No",33587,152,230
5576,"Male",23,1,15,0,"< 1 Year","Yes",50817,152,171
5577,"Male",61,1,28,0,"1-2 Year","Yes",2630,163,241
5578,"Female",26,1,37,0,"< 1 Year","Yes",30420,153,118
5579,"Female",36,1,29,0,"1-2 Year","Yes",49032,152,96
5580,"Male",38,1,41,0,"1-2 Year","Yes",2630,156,251
5581,"Male",54,1,30,0,"1-2 Year","Yes",2630,26,245
5582,"Female",49,1,28,0,"1-2 Year","Yes",52605,124,256
5583,"Male",39,1,28,1,"1-2 Year","No",38564,26,289
5584,"Male",30,1,29,0,"< 1 Year","Yes",28199,154,187
5585,"Female",78,1,29,0,"1-2 Year","Yes",38235,26,124
5586,"Female",29,1,28,1,"< 1 Year","No",40916,152,252
5587,"Male",24,1,22,0,"< 1 Year","Yes",2630,151,101
5588,"Male",25,1,25,0,"< 1 Year","No",22224,152,275
5589,"Male",40,1,24,1,"1-2 Year","No",31259,124,246
5590,"Male",48,1,28,0,"1-2 Year","Yes",63670,26,288
5591,"Female",32,1,30,1,"< 1 Year","No",28046,160,20
5592,"Male",26,1,28,0,"< 1 Year","Yes",39063,122,145
5593,"Female",40,1,3,1,"1-2 Year","No",2630,124,43
5594,"Male",55,1,12,1,"1-2 Year","Yes",33660,124,22
5595,"Male",41,1,28,0,"1-2 Year","Yes",31751,124,250
5596,"Male",22,1,41,1,"< 1 Year","No",41212,152,14
5597,"Female",24,1,6,0,"< 1 Year","Yes",28555,152,222
5598,"Female",73,1,35,0,"1-2 Year","Yes",29242,26,154
5599,"Male",46,1,11,0,"1-2 Year","Yes",20733,53,258
5600,"Male",42,1,50,0,"1-2 Year","Yes",20808,122,10
5601,"Female",53,1,28,0,"1-2 Year","Yes",65064,122,246
5602,"Male",46,1,28,0,"1-2 Year","Yes",64698,26,264
5603,"Male",25,1,29,1,"< 1 Year","No",25226,152,95
5604,"Female",24,1,36,1,"< 1 Year","No",42448,152,161
5605,"Female",20,1,1,0,"1-2 Year","Yes",2630,156,167
5606,"Male",51,1,28,1,"1-2 Year","No",38066,26,261
5607,"Female",24,1,36,0,"< 1 Year","No",2630,152,229
5608,"Female",23,1,8,1,"< 1 Year","No",37435,26,100
5609,"Male",24,1,7,1,"< 1 Year","No",31197,152,32
5610,"Male",26,1,33,1,"< 1 Year","No",2630,152,25
5611,"Female",42,1,28,0,"1-2 Year","Yes",47874,122,80
5612,"Male",35,1,36,0,"1-2 Year","Yes",2630,26,100
5613,"Female",27,1,15,1,"< 1 Year","No",32032,152,188
5614,"Male",23,1,8,1,"< 1 Year","No",41113,152,50
5615,"Female",21,1,39,1,"< 1 Year","No",28853,152,216
5616,"Female",23,1,8,0,"< 1 Year","No",51623,152,147
5617,"Male",37,1,33,1,"1-2 Year","No",27803,124,274
5618,"Male",23,1,35,1,"< 1 Year","Yes",22370,152,247
5619,"Male",31,1,30,1,"< 1 Year","No",44191,152,260
5620,"Female",75,1,45,1,"1-2 Year","No",23788,26,137
5621,"Male",29,1,35,1,"< 1 Year","No",23384,152,74
5622,"Male",51,1,33,1,"1-2 Year","No",2630,124,295
5623,"Male",51,1,28,0,"1-2 Year","Yes",93597,26,106
5624,"Male",24,1,28,1,"< 1 Year","No",2630,152,110
5625,"Female",59,1,28,0,"1-2 Year","Yes",68083,25,25
5626,"Female",26,1,28,1,"< 1 Year","No",55873,152,138
5627,"Male",28,1,8,1,"< 1 Year","No",2630,152,187
5628,"Male",23,1,15,0,"< 1 Year","Yes",37488,152,35
5629,"Male",73,1,50,1,"1-2 Year","No",29897,26,167
5630,"Male",76,1,46,0,"1-2 Year","No",45220,11,260
5631,"Female",42,1,11,0,"1-2 Year","Yes",2630,157,117
5632,"Female",38,1,6,0,"1-2 Year","Yes",28124,124,272
5633,"Female",33,1,18,0,"1-2 Year","Yes",2630,156,70
5634,"Male",25,1,50,1,"< 1 Year","No",33297,152,56
5635,"Female",43,1,28,0,"1-2 Year","Yes",36482,124,185
5636,"Male",55,1,28,1,"1-2 Year","Yes",78865,26,264
5637,"Male",57,1,28,0,"1-2 Year","Yes",40201,124,248
5638,"Male",23,1,8,1,"< 1 Year","No",35553,160,171
5639,"Female",24,1,5,1,"< 1 Year","No",38603,152,31
5640,"Male",26,1,46,1,"< 1 Year","No",37626,152,123
5641,"Female",25,1,18,1,"< 1 Year","No",35883,152,298
5642,"Female",23,1,13,1,"< 1 Year","No",20884,152,149
5643,"Male",39,1,20,1,"1-2 Year","No",2630,124,144
5644,"Male",26,1,4,1,"< 1 Year","No",2630,152,123
5645,"Female",37,1,28,0,"1-2 Year","Yes",37514,157,117
5646,"Male",35,1,41,0,"1-2 Year","Yes",39709,26,158
5647,"Male",31,1,18,0,"< 1 Year","Yes",25621,152,128
5648,"Male",20,1,28,1,"< 1 Year","No",26857,160,279
5649,"Female",53,1,3,1,"1-2 Year","No",34378,124,221
5650,"Female",21,1,46,0,"< 1 Year","Yes",28668,152,96
5651,"Male",24,1,28,1,"< 1 Year","No",54566,152,214
5652,"Male",27,1,41,0,"< 1 Year","Yes",28789,152,113
5653,"Male",58,1,28,1,"1-2 Year","Yes",97718,26,273
5654,"Male",21,1,30,0,"< 1 Year","Yes",2630,160,194
5655,"Female",35,1,0,1,"1-2 Year","No",2630,125,102
5656,"Female",23,1,35,1,"< 1 Year","No",34284,152,239
5657,"Male",48,1,28,1,"1-2 Year","No",42948,124,20
5658,"Female",25,1,41,1,"< 1 Year","No",33275,152,200
5659,"Female",38,1,10,0,"1-2 Year","Yes",29705,26,224
5660,"Male",25,1,8,1,"< 1 Year","No",79221,152,43
5661,"Female",35,1,35,0,"1-2 Year","Yes",37646,26,198
5662,"Male",64,1,28,1,"1-2 Year","No",29497,152,99
5663,"Female",21,1,28,1,"< 1 Year","No",56835,153,129
5664,"Male",24,1,13,0,"< 1 Year","Yes",25013,152,128
5665,"Male",21,1,50,0,"< 1 Year","Yes",50894,160,60
5666,"Female",45,1,28,0,"1-2 Year","Yes",48533,26,11
5667,"Male",23,1,29,1,"< 1 Year","No",45336,152,72
5668,"Female",74,0,8,0,"1-2 Year","Yes",49627,25,239
5669,"Male",42,1,28,1,"1-2 Year","No",27245,61,64
5670,"Male",25,1,12,1,"< 1 Year","No",33573,152,113
5671,"Female",21,1,28,1,"< 1 Year","No",25810,160,279
5672,"Female",64,1,47,0,"1-2 Year","Yes",32283,26,77
5673,"Male",25,1,29,1,"< 1 Year","No",43354,152,16
5674,"Female",21,1,15,0,"< 1 Year","Yes",32609,152,211
5675,"Male",23,1,8,1,"< 1 Year","No",41542,152,110
5676,"Female",24,1,45,0,"< 1 Year","Yes",22707,151,82
5677,"Male",50,1,28,0,"1-2 Year","Yes",2630,26,187
5678,"Male",79,1,28,0,"1-2 Year","Yes",2630,157,35
5679,"Female",27,1,9,1,"< 1 Year","No",43300,152,188
5680,"Female",76,1,46,0,"1-2 Year","Yes",22118,11,276
5681,"Male",25,1,44,0,"< 1 Year","Yes",28777,124,106
5682,"Male",24,1,41,1,"< 1 Year","No",33323,152,203
5683,"Male",56,1,46,1,"1-2 Year","No",25225,11,278
5684,"Female",25,1,17,1,"< 1 Year","No",51052,152,175
5685,"Female",42,1,28,0,"1-2 Year","Yes",37760,26,198
5686,"Male",31,1,15,1,"< 1 Year","No",2630,152,291
5687,"Male",43,1,28,1,"1-2 Year","No",58538,26,25
5688,"Female",23,1,50,1,"< 1 Year","No",36760,152,122
5689,"Female",23,1,50,0,"< 1 Year","Yes",32193,152,75
5690,"Female",46,1,8,1,"1-2 Year","Yes",2630,157,208
5691,"Male",40,1,28,1,"1-2 Year","No",58982,26,202
5692,"Female",39,1,37,1,"1-2 Year","Yes",38835,26,107
5693,"Male",24,1,22,1,"< 1 Year","No",28431,151,232
5694,"Female",40,1,48,0,"> 2 Years","Yes",2630,26,239
5695,"Female",61,1,31,0,"1-2 Year","Yes",2630,9,13
5696,"Male",23,1,9,1,"< 1 Year","No",31944,152,257
5697,"Female",21,1,36,0,"< 1 Year","Yes",33267,160,199
5698,"Male",54,1,28,1,"1-2 Year","No",27128,26,218
5699,"Male",23,1,29,1,"< 1 Year","Yes",2630,152,149
5700,"Female",20,1,35,0,"< 1 Year","Yes",29357,160,225
5701,"Male",68,1,9,1,"1-2 Year","No",28908,26,29
5702,"Female",21,1,50,1,"< 1 Year","No",39547,152,81
5703,"Female",31,1,48,1,"< 1 Year","No",2630,152,92
5704,"Female",28,1,12,1,"< 1 Year","Yes",2630,152,294
5705,"Male",38,1,38,0,"1-2 Year","Yes",2630,26,267
5706,"Male",26,1,11,1,"< 1 Year","No",29607,152,225
5707,"Male",45,1,8,0,"1-2 Year","Yes",40601,124,65
5708,"Male",33,1,41,0,"< 1 Year","Yes",2630,156,269
5709,"Female",24,1,28,0,"< 1 Year","Yes",36287,152,198
5710,"Male",41,1,28,0,"1-2 Year","Yes",35416,26,290
5711,"Female",24,1,29,1,"< 1 Year","No",31552,152,184
5712,"Male",62,1,24,0,"> 2 Years","Yes",35273,145,270
5713,"Female",26,1,41,1,"< 1 Year","No",31780,152,31
5714,"Female",20,1,40,0,"< 1 Year","No",31176,160,201
5715,"Female",71,1,28,0,"1-2 Year","Yes",39871,26,286
5716,"Male",22,1,41,0,"< 1 Year","Yes",2630,160,44
5717,"Female",37,1,45,0,"1-2 Year","Yes",23925,124,206
5718,"Male",24,1,8,1,"< 1 Year","No",37233,152,53
5719,"Female",50,1,13,0,"1-2 Year","Yes",30029,156,167
5720,"Female",22,1,29,0,"< 1 Year","Yes",2630,152,140
5721,"Female",43,1,28,0,"1-2 Year","Yes",53432,26,159
5722,"Male",24,1,30,1,"< 1 Year","No",33599,152,238
5723,"Male",33,1,28,1,"1-2 Year","No",36994,124,26
5724,"Female",45,1,28,1,"1-2 Year","No",47525,26,254
5725,"Female",45,1,28,0,"> 2 Years","Yes",35908,26,267
5726,"Male",31,1,30,0,"< 1 Year","Yes",2630,124,75
5727,"Female",25,1,28,0,"< 1 Year","Yes",47215,152,256
5728,"Female",29,1,8,1,"< 1 Year","No",37673,26,26
5729,"Male",31,1,28,1,"1-2 Year","No",66849,124,187
5730,"Female",50,1,28,1,"1-2 Year","No",35698,124,193
5731,"Female",44,1,45,1,"1-2 Year","No",25466,152,286
5732,"Female",25,1,2,0,"< 1 Year","No",22201,152,204
5733,"Male",55,1,28,0,"1-2 Year","Yes",45435,124,241
5734,"Female",21,1,14,0,"< 1 Year","Yes",2630,156,237
5735,"Male",26,1,46,0,"< 1 Year","Yes",34484,152,219
5736,"Male",32,1,3,0,"< 1 Year","Yes",2630,152,32
5737,"Male",47,1,28,1,"1-2 Year","No",24558,26,259
5738,"Female",38,1,41,0,"1-2 Year","Yes",19603,124,33
5739,"Male",50,1,28,0,"1-2 Year","Yes",51217,26,214
5740,"Male",51,1,28,0,"1-2 Year","Yes",38610,26,141
5741,"Female",22,1,41,1,"< 1 Year","No",31304,152,56
5742,"Male",66,1,50,1,"1-2 Year","No",24792,8,251
5743,"Female",21,1,20,0,"< 1 Year","Yes",2630,152,119
5744,"Male",28,1,28,1,"< 1 Year","No",35685,152,160
5745,"Female",43,1,33,0,"1-2 Year","Yes",2630,160,255
5746,"Male",47,1,50,0,"1-2 Year","Yes",33558,30,105
5747,"Female",24,1,6,1,"< 1 Year","No",28524,152,160
5748,"Male",47,1,28,1,"1-2 Year","No",60313,26,291
5749,"Female",21,1,28,0,"> 2 Years","Yes",26390,124,39
5750,"Female",25,1,6,1,"< 1 Year","No",25940,152,220
5751,"Female",34,1,15,0,"< 1 Year","No",2630,1,220
5752,"Male",28,1,6,1,"< 1 Year","No",31713,152,75
5753,"Female",51,1,28,0,"1-2 Year","Yes",70349,26,98
5754,"Male",72,1,31,1,"1-2 Year","No",2630,124,198
5755,"Male",56,1,28,0,"1-2 Year","No",71937,26,85
5756,"Male",45,1,28,0,"1-2 Year","Yes",63295,26,72
5757,"Female",43,1,8,1,"1-2 Year","Yes",2630,26,299
5758,"Female",35,1,26,0,"1-2 Year","Yes",2630,157,224
5759,"Male",48,1,50,0,"1-2 Year","Yes",34100,124,291
5760,"Male",32,1,6,0,"1-2 Year","Yes",14566,156,23
5761,"Female",25,1,46,0,"< 1 Year","Yes",37765,152,196
5762,"Female",21,1,40,0,"< 1 Year","Yes",32739,163,101
5763,"Female",25,1,36,0,"< 1 Year","No",35788,152,227
5764,"Male",53,1,17,0,"1-2 Year","Yes",49208,124,65
5765,"Male",32,1,28,0,"< 1 Year","Yes",2630,156,82
5766,"Female",33,1,12,0,"1-2 Year","Yes",2630,156,69
5767,"Male",26,1,33,1,"< 1 Year","No",21811,152,235
5768,"Male",49,1,29,1,"1-2 Year","No",35361,26,261
5769,"Female",70,1,28,0,"> 2 Years","Yes",62021,122,209
5770,"Female",20,1,13,0,"< 1 Year","Yes",24522,160,227
5771,"Male",43,1,23,1,"1-2 Year","No",33465,26,274
5772,"Female",69,1,11,0,"1-2 Year","Yes",22932,124,163
5773,"Male",55,1,14,1,"1-2 Year","No",35863,124,205
5774,"Female",25,1,41,0,"< 1 Year","Yes",30160,152,299
5775,"Male",23,1,15,0,"< 1 Year","Yes",26934,152,257
5776,"Male",20,1,50,0,"< 1 Year","Yes",26071,160,248
5777,"Male",69,1,8,0,"> 2 Years","Yes",48906,154,28
5778,"Female",32,1,15,1,"< 1 Year","No",29749,152,232
5779,"Male",45,1,11,1,"1-2 Year","No",30759,124,112
5780,"Female",22,1,33,0,"< 1 Year","Yes",2630,152,169
5781,"Male",51,1,28,0,"1-2 Year","Yes",2630,26,274
5782,"Female",23,1,45,1,"< 1 Year","No",41950,160,275
5783,"Female",28,1,45,1,"< 1 Year","No",21268,152,83
5784,"Female",26,1,21,1,"< 1 Year","No",22621,152,88
5785,"Male",70,1,28,0,"> 2 Years","Yes",31331,54,97
5786,"Male",51,1,28,0,"1-2 Year","Yes",38312,124,225
5787,"Male",31,1,6,1,"< 1 Year","No",26265,152,156
5788,"Male",31,1,15,1,"< 1 Year","No",42841,152,122
5789,"Female",28,1,30,1,"< 1 Year","No",26678,152,126
5790,"Male",27,1,6,1,"< 1 Year","No",21125,152,53
5791,"Female",24,1,8,1,"< 1 Year","No",49270,152,85
5792,"Male",60,1,28,1,"1-2 Year","No",38174,26,60
5793,"Male",44,1,39,0,"1-2 Year","Yes",33191,124,37
5794,"Female",22,1,33,1,"< 1 Year","No",27384,152,182
5795,"Male",46,1,28,0,"1-2 Year","Yes",47795,124,27
5796,"Male",51,1,46,0,"> 2 Years","Yes",35597,26,269
5797,"Female",39,1,45,0,"1-2 Year","Yes",32656,124,170
5798,"Male",52,1,11,1,"> 2 Years","Yes",2630,154,297
5799,"Male",31,1,32,1,"< 1 Year","No",39557,151,125
5800,"Female",42,1,28,0,"1-2 Year","Yes",51034,124,114
5801,"Male",26,1,41,1,"< 1 Year","No",37621,152,58
5802,"Male",27,1,41,1,"< 1 Year","No",37889,153,270
5803,"Male",30,1,29,1,"< 1 Year","No",2630,152,84
5804,"Female",27,1,3,1,"< 1 Year","No",35670,152,109
5805,"Female",23,1,15,1,"< 1 Year","No",37059,26,70
5806,"Male",50,1,3,0,"1-2 Year","Yes",36765,124,286
5807,"Male",78,1,46,0,"1-2 Year","Yes",42643,26,159
5808,"Female",80,1,28,0,"1-2 Year","Yes",54905,122,92
5809,"Male",23,1,47,0,"< 1 Year","Yes",2630,152,236
5810,"Female",23,1,29,1,"< 1 Year","No",34968,152,189
5811,"Female",26,1,21,1,"< 1 Year","No",34560,152,257
5812,"Female",28,1,28,0,"< 1 Year","Yes",48505,26,244
5813,"Male",44,1,28,0,"1-2 Year","Yes",2630,124,212
5814,"Male",60,1,27,1,"1-2 Year","No",21956,26,88
5815,"Male",27,1,15,1,"< 1 Year","No",37863,152,23
5816,"Female",48,1,40,0,"1-2 Year","Yes",2630,156,169
5817,"Female",49,1,30,0,"1-2 Year","Yes",2630,26,266
5818,"Male",23,1,29,0,"< 1 Year","No",34579,26,153
5819,"Male",25,1,11,1,"< 1 Year","No",29448,152,94
5820,"Female",22,1,8,1,"< 1 Year","No",43740,152,44
5821,"Female",41,1,28,1,"1-2 Year","No",37291,124,130
5822,"Female",53,1,28,0,"> 2 Years","Yes",92860,26,262
5823,"Male",44,1,28,0,"1-2 Year","Yes",56065,26,67
5824,"Female",62,1,28,1,"1-2 Year","No",31551,26,48
5825,"Female",71,1,42,0,"1-2 Year","Yes",33224,124,189
5826,"Male",25,1,11,0,"< 1 Year","No",39308,152,292
5827,"Female",77,1,7,1,"1-2 Year","No",2630,124,164
5828,"Female",20,1,47,0,"< 1 Year","Yes",40472,160,226
5829,"Male",24,1,21,1,"< 1 Year","No",27398,152,275
5830,"Female",47,1,50,1,"1-2 Year","No",34219,8,177
5831,"Female",23,1,15,1,"< 1 Year","No",28960,152,199
5832,"Female",68,1,10,0,"1-2 Year","Yes",28005,154,163
5833,"Male",73,1,28,1,"1-2 Year","No",59873,124,118
5834,"Female",29,1,38,0,"< 1 Year","Yes",2630,152,49
5835,"Female",21,1,14,1,"< 1 Year","No",36277,152,147
5836,"Male",33,1,33,0,"1-2 Year","Yes",2630,124,112
5837,"Male",69,1,28,0,"1-2 Year","Yes",45282,124,224
5838,"Male",79,1,28,1,"1-2 Year","No",67130,124,222
5839,"Male",45,1,28,0,"1-2 Year","Yes",59145,26,284
5840,"Male",23,1,30,1,"< 1 Year","No",26849,152,154
5841,"Female",35,1,30,0,"1-2 Year","Yes",2630,156,182
5842,"Male",38,1,5,0,"1-2 Year","Yes",33489,145,32
5843,"Male",44,1,28,0,"1-2 Year","Yes",2630,122,100
5844,"Female",54,1,26,1,"1-2 Year","No",25054,120,83
5845,"Male",45,1,41,0,"1-2 Year","Yes",32883,26,258
5846,"Female",42,1,3,0,"1-2 Year","Yes",33418,124,299
5847,"Female",35,1,21,1,"1-2 Year","No",2630,152,111
5848,"Female",37,1,39,0,"1-2 Year","Yes",25785,124,66
5849,"Male",42,1,28,0,"1-2 Year","Yes",43690,26,273
5850,"Male",41,1,8,0,"1-2 Year","Yes",40906,124,84
5851,"Female",24,1,15,1,"< 1 Year","No",33296,152,119
5852,"Male",41,1,32,0,"1-2 Year","Yes",24552,124,260
5853,"Female",24,1,9,0,"< 1 Year","Yes",45435,152,172
5854,"Male",24,1,21,1,"< 1 Year","No",35107,152,263
5855,"Female",20,1,36,0,"< 1 Year","Yes",39170,160,253
5856,"Male",20,1,15,0,"< 1 Year","Yes",32790,160,20
5857,"Female",21,1,13,0,"< 1 Year","Yes",24022,152,36
5858,"Male",44,1,41,1,"1-2 Year","No",31767,124,135
5859,"Female",25,1,30,0,"< 1 Year","Yes",32486,152,139
