,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
62291,Male,58,1,30,0,1-2 Year,Yes,34314,156,252,1
57574,Male,20,1,41,0,< 1 Year,Yes,32574,160,165,0
9914,Male,22,1,4,0,< 1 Year,Yes,18014,152,152,0
28968,Female,22,1,8,1,< 1 Year,No,48466,152,80,0
380,Male,44,1,28,0,1-2 Year,Yes,40593,122,18,1
29624,Male,30,1,15,1,< 1 Year,No,37402,152,280,0
39868,Male,48,1,8,0,1-2 Year,Yes,43226,4,48,0
24209,Male,59,1,28,0,> 2 Years,Yes,48080,124,139,0
51613,Male,23,1,43,0,< 1 Year,No,25102,152,214,0
49525,Female,40,1,28,0,1-2 Year,Yes,2630,122,296,0
43845,Male,27,1,2,1,< 1 Year,No,29882,152,51,0
2738,Female,52,1,28,0,1-2 Year,Yes,47663,154,138,0
4234,Male,23,1,47,0,< 1 Year,Yes,37335,152,158,1
6651,Male,29,1,39,0,< 1 Year,No,2630,152,270,0
19822,Female,25,1,13,1,< 1 Year,No,2630,152,25,0
49167,Female,43,1,39,0,1-2 Year,Yes,30560,124,50,0
65454,Male,29,1,47,0,< 1 Year,Yes,26229,152,138,0
26330,Female,52,1,28,0,> 2 Years,Yes,42447,13,229,0
60292,Male,61,1,34,1,1-2 Year,No,2630,138,40,0
56967,Female,53,1,41,1,1-2 Year,No,36794,26,56,0
20623,Male,48,1,28,0,1-2 Year,Yes,54443,26,280,1
38167,Female,21,1,27,1,< 1 Year,No,34211,152,94,0
22065,Male,53,1,28,0,1-2 Year,Yes,44656,26,266,1
11056,Male,48,1,10,0,1-2 Year,Yes,34461,26,247,0
47372,Female,48,1,14,0,1-2 Year,Yes,25469,26,208,0
26755,Female,27,1,28,0,< 1 Year,Yes,41399,26,237,0
35320,Male,45,1,28,1,1-2 Year,No,47415,124,33,0
38683,Female,45,1,28,0,1-2 Year,Yes,55803,124,198,1
4583,Male,41,1,25,0,1-2 Year,Yes,38337,26,47,1
30226,Male,24,1,45,1,< 1 Year,No,28324,152,232,0
40717,Male,28,1,35,1,< 1 Year,No,46943,152,89,0
40688,Male,31,1,8,0,1-2 Year,Yes,28039,124,295,0
5910,Female,40,1,41,0,1-2 Year,Yes,27408,124,212,0
6403,Female,29,1,28,1,< 1 Year,No,55410,152,189,0
8064,Female,41,1,28,0,1-2 Year,Yes,29421,26,68,0
39047,Male,62,1,37,1,1-2 Year,No,34818,7,95,0
28136,Female,24,1,15,0,< 1 Year,Yes,27891,152,116,0
45235,Female,26,1,11,1,< 1 Year,No,26877,152,52,0
52297,Male,43,1,28,0,> 2 Years,Yes,37284,26,178,1
45773,Female,39,1,26,0,1-2 Year,Yes,31380,122,59,1
63159,Female,37,1,11,0,1-2 Year,Yes,38589,124,161,0
47835,Female,51,1,28,0,1-2 Year,Yes,28817,26,38,0
42235,Male,55,1,19,0,1-2 Year,Yes,28227,124,93,0
40899,Male,69,1,28,0,> 2 Years,Yes,46646,26,150,0
23199,Female,39,1,28,0,1-2 Year,Yes,33817,26,232,1
13031,Female,68,1,48,0,1-2 Year,Yes,2630,26,81,0
2517,Female,29,1,15,0,< 1 Year,No,36210,152,163,0
30185,Female,37,1,28,1,1-2 Year,No,34475,124,20,0
23806,Female,29,1,41,1,< 1 Year,No,36953,152,206,0
10394,Male,43,1,33,0,1-2 Year,Yes,29500,124,98,1
35805,Female,48,1,28,0,> 2 Years,Yes,33801,124,155,0
16002,Male,30,1,21,1,< 1 Year,No,30882,152,262,0
24372,Female,39,1,28,0,1-2 Year,Yes,24925,26,134,1
42422,Female,58,1,39,1,1-2 Year,No,33778,26,21,0
26623,Male,24,1,41,0,< 1 Year,Yes,24340,152,161,0
63778,Male,36,1,29,0,1-2 Year,Yes,2630,124,41,1
26857,Female,28,1,45,1,< 1 Year,No,41139,152,181,0
17611,Female,21,1,37,0,< 1 Year,Yes,31325,152,260,0
49909,Male,44,1,8,0,1-2 Year,Yes,41230,7,139,0
59058,Female,44,1,28,0,1-2 Year,Yes,47986,122,93,1
46936,Male,40,1,6,0,1-2 Year,Yes,27391,26,134,0
28437,Female,25,1,28,1,< 1 Year,No,46335,152,54,0
43857,Female,36,1,28,0,1-2 Year,Yes,40080,122,177,0
39521,Female,24,1,39,0,< 1 Year,Yes,32630,152,23,1
18671,Male,30,1,28,0,1-2 Year,No,57143,26,227,0
10556,Male,23,1,12,1,< 1 Year,No,2630,26,59,0
48190,Female,20,1,47,0,< 1 Year,Yes,35536,160,25,0
41156,Male,51,1,26,1,1-2 Year,No,33761,22,83,0
19544,Female,22,1,10,0,< 1 Year,Yes,35443,152,129,0
24026,Male,57,1,47,0,1-2 Year,Yes,32858,124,48,1
39809,Female,21,1,15,1,< 1 Year,No,37860,160,256,0
64212,Male,22,1,36,1,< 1 Year,No,33755,152,36,0
61645,Male,42,1,39,0,1-2 Year,Yes,42155,90,200,1
4049,Male,35,1,28,0,1-2 Year,Yes,45464,124,274,1
30327,Male,24,1,46,1,< 1 Year,No,2630,152,16,0
63029,Male,54,1,50,1,1-2 Year,Yes,34840,30,257,0
59618,Female,20,1,37,0,< 1 Year,Yes,35270,160,292,0
34021,Female,68,1,28,1,1-2 Year,No,28212,124,190,0
7718,Female,23,1,41,0,< 1 Year,Yes,34640,152,19,0
54567,Male,27,1,28,1,< 1 Year,No,49073,152,16,0
56567,Male,29,1,28,1,1-2 Year,No,22135,124,95,0
18773,Female,52,1,2,0,1-2 Year,Yes,2630,156,266,0
55402,Female,25,1,15,1,< 1 Year,No,28622,152,215,0
11657,Female,27,1,42,1,< 1 Year,No,27193,152,248,0
40457,Male,49,1,41,0,1-2 Year,Yes,29769,124,209,0
4450,Female,24,1,14,1,< 1 Year,No,28649,152,20,0
10894,Female,54,1,39,1,1-2 Year,No,42173,124,160,0
54455,Male,37,1,28,0,1-2 Year,Yes,40595,154,134,1
55340,Female,55,1,5,0,1-2 Year,Yes,2630,26,153,1
30702,Male,40,1,13,0,1-2 Year,Yes,34503,26,163,1
35463,Male,44,1,8,0,1-2 Year,Yes,58954,156,226,0
26745,Male,41,1,41,0,1-2 Year,Yes,35597,154,223,0
7492,Female,20,1,10,0,< 1 Year,Yes,33221,160,214,0
44401,Male,53,1,28,0,1-2 Year,Yes,41203,26,170,1
61503,Male,23,1,11,1,< 1 Year,No,31499,152,216,0
14453,Female,30,1,31,1,1-2 Year,No,2630,154,70,0
3858,Male,33,1,33,0,< 1 Year,Yes,2630,156,97,1
43034,Female,23,1,30,1,< 1 Year,No,27009,152,148,0
26256,Male,23,1,28,1,< 1 Year,No,34803,152,190,0
41264,Female,25,1,36,0,< 1 Year,Yes,36805,152,45,0
3109,Male,59,1,28,0,1-2 Year,Yes,37780,26,206,1
53216,Male,59,1,48,0,1-2 Year,Yes,2630,122,127,0
6050,Female,43,1,48,0,1-2 Year,Yes,2630,124,64,0
53173,Female,21,1,3,0,< 1 Year,Yes,31470,160,29,0
29225,Male,65,1,7,1,1-2 Year,Yes,50770,26,109,0
50110,Male,21,1,37,1,< 1 Year,No,32516,160,104,0
58773,Male,46,1,28,0,1-2 Year,Yes,38351,26,68,1
40849,Male,24,1,28,0,< 1 Year,Yes,43900,152,270,1
4638,Female,25,1,46,1,< 1 Year,No,28277,152,146,0
18813,Female,35,1,28,0,1-2 Year,No,44773,156,250,1
59508,Male,50,1,30,1,1-2 Year,Yes,2630,26,253,0
22827,Male,54,1,28,0,1-2 Year,Yes,80045,26,56,0
51102,Male,56,1,28,0,1-2 Year,Yes,56510,124,105,0
26300,Female,72,1,50,1,1-2 Year,No,33383,124,207,0
40161,Male,43,1,39,0,1-2 Year,Yes,34978,124,85,1
39971,Female,26,1,29,0,< 1 Year,Yes,33486,26,247,1
37394,Male,49,1,5,1,1-2 Year,No,37906,124,80,0
35826,Female,36,1,46,0,1-2 Year,Yes,31993,11,65,1
4955,Female,27,1,49,0,< 1 Year,Yes,27547,152,122,0
18371,Male,47,1,33,0,1-2 Year,Yes,2630,156,197,0
26352,Male,53,1,28,1,1-2 Year,No,42919,122,288,0
12915,Male,67,1,8,0,1-2 Year,Yes,61159,26,281,0
15224,Male,33,1,49,1,< 1 Year,No,26175,152,81,0
11040,Female,50,1,8,0,1-2 Year,Yes,24451,4,143,0
45902,Female,24,1,8,1,< 1 Year,No,49783,152,159,0
59072,Female,24,1,4,1,< 1 Year,No,2630,152,73,0
25104,Male,42,1,28,0,1-2 Year,Yes,44062,26,172,1
12988,Female,50,1,50,1,1-2 Year,No,36653,8,140,0
6134,Female,24,1,41,1,< 1 Year,No,39450,152,291,0
5117,Male,21,1,8,0,< 1 Year,No,2630,1,171,0
54385,Male,22,1,50,0,< 1 Year,Yes,29321,152,262,0
53077,Male,32,1,18,0,1-2 Year,Yes,23878,124,204,1
20617,Male,50,1,33,0,1-2 Year,Yes,39651,26,80,0
39565,Male,29,1,28,0,1-2 Year,Yes,43379,124,193,1
46427,Male,47,1,43,0,1-2 Year,Yes,31458,26,69,0
63226,Female,51,1,49,0,1-2 Year,Yes,21826,26,21,0
36872,Female,24,1,25,1,< 1 Year,No,26911,152,195,0
11784,Female,26,1,41,1,< 1 Year,No,36533,153,184,0
6768,Female,24,1,41,1,< 1 Year,No,36230,26,17,0
9090,Male,41,1,28,0,1-2 Year,Yes,36463,124,109,1
3825,Male,34,1,23,0,1-2 Year,Yes,2630,26,263,1
53408,Female,50,1,8,0,1-2 Year,Yes,43193,26,122,1
6631,Male,21,1,47,1,< 1 Year,No,34455,160,85,0
25133,Male,56,1,28,0,1-2 Year,Yes,58490,26,257,0
21571,Female,48,1,41,0,1-2 Year,Yes,20164,60,219,1
40540,Female,22,1,29,1,< 1 Year,No,37616,152,296,0
61246,Male,20,1,43,1,< 1 Year,No,45335,160,101,0
59864,Male,23,1,15,0,< 1 Year,Yes,40098,26,226,0
42227,Male,60,1,31,1,1-2 Year,No,2630,8,46,0
6128,Male,50,1,10,0,1-2 Year,Yes,33526,124,28,1
9306,Female,49,1,41,0,1-2 Year,Yes,27162,26,296,1
30718,Male,22,1,37,0,< 1 Year,Yes,2630,124,97,1
54377,Male,29,1,15,1,< 1 Year,No,2630,152,225,0
39460,Male,27,1,30,1,< 1 Year,No,32404,152,96,0
32199,Male,47,1,29,0,1-2 Year,Yes,2630,26,129,1
14042,Male,42,1,47,0,1-2 Year,Yes,47646,26,267,0
54571,Male,26,1,15,0,< 1 Year,Yes,2630,152,87,0
25940,Male,24,1,29,1,< 1 Year,No,34598,152,137,0
4365,Male,22,1,28,1,< 1 Year,Yes,44971,160,252,0
54033,Male,66,1,28,0,1-2 Year,Yes,41219,26,195,1
39359,Female,29,1,28,1,1-2 Year,No,46676,124,83,0
27664,Male,46,1,28,0,> 2 Years,Yes,2630,25,287,0
63563,Female,26,1,41,1,< 1 Year,No,24808,152,156,0
12786,Female,25,1,41,0,< 1 Year,No,48094,152,44,0
10951,Male,68,1,28,1,1-2 Year,Yes,45940,13,117,0
15184,Male,22,1,11,1,< 1 Year,No,29983,152,175,0
8433,Male,21,1,28,1,1-2 Year,Yes,43893,26,84,0
39429,Male,46,1,28,0,1-2 Year,Yes,2630,26,98,1
40563,Female,25,1,41,1,< 1 Year,No,26625,152,71,0
47885,Female,24,1,37,0,< 1 Year,Yes,2630,160,162,0
15382,Female,25,1,50,0,< 1 Year,No,33612,152,53,0
65098,Male,33,1,45,1,1-2 Year,No,42147,124,216,0
58214,Female,24,1,14,1,< 1 Year,No,27496,152,89,0
51707,Female,30,1,30,0,< 1 Year,Yes,29223,152,265,0
36645,Male,26,1,44,1,< 1 Year,No,2630,152,124,0
33712,Male,43,1,28,1,1-2 Year,No,43118,124,139,0
9087,Male,25,1,30,1,< 1 Year,No,36101,152,143,0
27295,Female,23,1,46,0,< 1 Year,Yes,22344,160,124,1
139,Male,23,1,8,1,< 1 Year,No,33627,152,154,0
60243,Female,21,1,15,1,< 1 Year,No,21483,152,49,0
26789,Female,33,1,33,1,< 1 Year,No,37221,152,263,0
39864,Female,31,1,50,1,< 1 Year,No,29407,152,17,0
29276,Male,45,1,29,1,1-2 Year,No,30824,26,34,0
19656,Male,20,1,47,0,< 1 Year,Yes,23118,160,227,0
65500,Male,27,1,30,1,< 1 Year,No,26253,152,204,0
51185,Female,25,1,25,1,< 1 Year,No,24066,152,242,0
61026,Male,38,1,35,1,1-2 Year,No,34830,26,274,0
43232,Male,29,1,6,1,< 1 Year,No,30548,152,174,0
39123,Male,28,1,15,1,< 1 Year,No,25435,152,237,0
36191,Female,44,1,28,0,1-2 Year,Yes,38592,124,116,0
29539,Male,28,1,41,1,< 1 Year,No,40719,152,115,0
33811,Male,41,1,40,1,1-2 Year,No,28184,124,183,0
30705,Male,43,1,8,0,1-2 Year,Yes,2630,124,135,0
53052,Female,24,1,4,1,1-2 Year,No,33392,124,270,0
38365,Female,33,1,8,1,< 1 Year,No,33256,152,248,0
43907,Female,48,1,8,0,1-2 Year,Yes,40207,26,166,1
13117,Female,56,1,28,0,> 2 Years,Yes,51073,124,198,1
37822,Female,35,1,50,1,1-2 Year,No,36351,152,92,0
23373,Male,41,1,50,0,1-2 Year,Yes,29007,8,92,0
26562,Female,24,1,41,1,< 1 Year,No,35846,152,15,0
32113,Female,44,1,28,1,1-2 Year,No,44105,26,240,0
35534,Female,74,1,50,1,1-2 Year,No,41636,8,136,0
54011,Female,44,1,6,0,1-2 Year,Yes,18822,26,161,1
22344,Male,24,1,29,1,< 1 Year,No,24621,152,17,0
43611,Female,44,1,28,0,1-2 Year,Yes,28870,26,75,0
35240,Male,26,1,3,1,< 1 Year,No,33760,152,195,0
9934,Female,30,1,41,0,< 1 Year,Yes,2630,156,42,0
52604,Female,22,1,43,0,< 1 Year,Yes,50314,152,76,0
35258,Male,42,1,11,0,1-2 Year,Yes,24318,157,89,1
57405,Male,21,1,25,1,< 1 Year,No,26690,160,247,0
64301,Male,24,1,6,0,< 1 Year,Yes,21354,152,144,0
29870,Female,30,1,33,0,< 1 Year,Yes,29654,124,32,1
61973,Female,22,1,11,1,< 1 Year,No,25286,152,131,0
16491,Female,25,1,28,1,< 1 Year,No,65918,152,25,0
47908,Male,26,1,28,1,< 1 Year,No,2630,1,291,0
54429,Female,59,1,28,1,1-2 Year,No,55011,26,221,0
15023,Female,41,1,33,0,1-2 Year,No,37610,124,86,1
19366,Female,23,1,45,0,< 1 Year,Yes,20030,152,261,0
53653,Female,67,1,35,0,1-2 Year,Yes,2630,124,51,1
42638,Male,65,1,45,0,1-2 Year,Yes,32280,26,216,1
13507,Male,44,1,28,0,1-2 Year,No,38646,124,236,0
47816,Female,27,1,3,1,< 1 Year,No,35021,152,155,0
37090,Female,51,1,29,0,1-2 Year,Yes,57412,124,57,1
23426,Female,24,1,28,0,< 1 Year,Yes,34927,152,176,0
14173,Female,29,1,45,1,< 1 Year,Yes,30772,124,58,0
16202,Male,43,1,28,1,1-2 Year,No,31877,124,26,0
47076,Male,23,1,46,1,< 1 Year,No,25768,152,173,0
24434,Male,23,1,49,0,< 1 Year,Yes,31549,152,127,1
25666,Female,25,1,11,1,< 1 Year,No,31852,152,152,0
28598,Female,44,1,8,1,1-2 Year,No,45674,152,299,0
46720,Female,31,1,28,0,< 1 Year,Yes,57616,163,81,0
38879,Male,39,1,24,0,1-2 Year,Yes,31393,124,35,1
39549,Female,26,1,30,1,< 1 Year,No,27234,152,250,0
13451,Male,25,1,39,1,< 1 Year,No,31746,152,56,0
21963,Male,42,1,37,0,1-2 Year,Yes,33748,124,16,1
37955,Male,48,1,28,0,> 2 Years,Yes,35927,26,93,0
52356,Male,43,1,28,0,1-2 Year,Yes,28691,124,192,0
34438,Female,26,1,8,1,< 1 Year,No,69457,152,161,0
19401,Female,33,1,24,0,< 1 Year,Yes,33371,124,84,1
14668,Female,24,1,10,1,< 1 Year,No,23984,152,259,0
52596,Female,25,1,29,1,< 1 Year,No,39310,152,100,0
55473,Female,22,1,35,1,< 1 Year,No,34588,152,278,0
41568,Male,39,1,8,1,1-2 Year,No,49080,26,172,0
60477,Female,59,1,28,0,1-2 Year,Yes,49120,26,293,0
49518,Female,48,1,28,1,1-2 Year,No,30484,26,84,0
14036,Male,21,1,8,0,< 1 Year,Yes,31838,160,232,0
29618,Male,57,1,28,0,1-2 Year,Yes,41333,25,277,1
63655,Female,30,1,39,0,1-2 Year,Yes,2630,157,215,1
49630,Male,24,1,14,0,< 1 Year,No,28463,152,177,0
17587,Male,42,1,24,0,1-2 Year,Yes,26609,124,79,0
14758,Female,26,1,8,1,< 1 Year,No,42370,152,43,0
12118,Male,47,1,28,0,1-2 Year,Yes,49746,26,145,0
14810,Male,21,1,8,0,1-2 Year,No,27653,154,33,1
47036,Female,43,1,20,1,1-2 Year,No,2630,133,230,0
64278,Female,38,1,28,0,1-2 Year,Yes,28479,26,163,0
21068,Male,23,1,8,1,< 1 Year,No,59360,152,55,0
7371,Female,21,1,8,1,< 1 Year,No,23833,160,171,0
37348,Female,63,1,28,1,1-2 Year,No,43341,124,272,0
57392,Male,69,1,28,1,1-2 Year,No,42879,124,164,0
65039,Male,30,1,41,0,1-2 Year,Yes,2630,156,164,1
10397,Male,49,1,33,0,1-2 Year,Yes,2630,124,78,0
30564,Male,65,1,8,0,1-2 Year,Yes,52773,25,110,0
6166,Male,36,1,8,0,1-2 Year,Yes,30941,26,249,0
46498,Female,21,1,8,0,< 1 Year,Yes,37923,152,270,0
63935,Male,57,1,45,0,> 2 Years,Yes,40809,157,102,0
15819,Female,55,1,28,0,1-2 Year,Yes,106392,122,1750,0
36855,Male,35,1,35,0,1-2 Year,Yes,29881,124,168,1
28826,Female,80,1,28,1,1-2 Year,No,41105,124,276,0
65459,Female,25,1,50,1,< 1 Year,No,49061,152,218,0
6025,Female,52,1,36,0,1-2 Year,Yes,45522,152,263,0
61788,Male,41,1,41,0,1-2 Year,No,2630,152,211,0
64532,Female,29,1,29,1,< 1 Year,No,30530,152,85,0
21699,Male,29,1,29,0,< 1 Year,Yes,31772,26,230,0
28331,Female,23,1,28,0,< 1 Year,Yes,68483,152,38,0
3308,Female,45,1,33,0,1-2 Year,Yes,42043,26,161,0
44636,Female,22,1,25,1,< 1 Year,No,21015,160,136,0
26699,Male,46,1,28,0,1-2 Year,Yes,30957,26,86,1
64257,Male,42,1,15,0,1-2 Year,Yes,2630,124,41,1
9243,Female,34,1,45,0,1-2 Year,Yes,21452,156,171,0
50380,Female,64,1,8,1,1-2 Year,Yes,48781,124,245,0
51963,Male,63,1,41,0,1-2 Year,Yes,47527,26,163,0
33610,Male,29,1,11,1,< 1 Year,No,40111,152,142,0
19689,Female,21,1,3,0,< 1 Year,Yes,38452,152,299,0
8756,Female,23,1,46,1,< 1 Year,No,27552,152,25,0
63497,Male,52,1,30,0,1-2 Year,Yes,36203,26,95,1
60797,Male,22,1,11,1,< 1 Year,No,27687,152,31,0
5534,Male,64,1,28,0,1-2 Year,Yes,37125,25,254,0
5410,Male,73,1,50,0,1-2 Year,Yes,2630,8,296,0
3211,Male,32,1,37,0,< 1 Year,Yes,2630,152,174,0
48826,Male,46,1,28,0,1-2 Year,Yes,28671,156,118,0
31809,Female,48,1,38,0,1-2 Year,Yes,29381,26,18,1
33201,Male,22,1,28,0,< 1 Year,Yes,53345,124,272,0
33729,Male,60,1,39,0,1-2 Year,Yes,35434,26,54,0
47049,Male,33,1,30,1,1-2 Year,No,24945,156,268,0
60,Male,54,1,28,0,1-2 Year,Yes,48465,26,293,1
17955,Male,21,1,33,1,< 1 Year,No,32942,152,260,0
44286,Female,77,1,24,0,1-2 Year,Yes,35191,124,165,0
19589,Female,28,1,33,0,< 1 Year,Yes,24607,152,192,0
35990,Male,47,1,28,0,1-2 Year,Yes,36818,124,191,0
48061,Male,40,1,7,1,1-2 Year,No,32700,124,76,0
12203,Female,41,1,41,1,1-2 Year,No,22291,26,209,0
34827,Male,23,1,30,0,< 1 Year,No,33636,152,181,0
15970,Male,29,1,46,0,1-2 Year,Yes,2630,156,280,1
48056,Female,24,1,15,1,< 1 Year,No,48138,152,69,0
14435,Male,38,1,41,0,1-2 Year,Yes,30699,122,129,0
61876,Male,21,1,27,0,< 1 Year,No,23760,160,269,0
31342,Male,67,1,41,1,1-2 Year,No,55839,124,261,0
53788,Female,24,1,11,1,< 1 Year,No,36813,152,186,0
12626,Female,22,1,21,1,< 1 Year,No,25276,152,258,0
33819,Male,37,1,48,1,1-2 Year,No,2630,8,69,0
43387,Male,58,1,0,0,1-2 Year,Yes,2630,124,85,0
5792,Male,24,1,28,0,< 1 Year,Yes,50554,124,234,1
54348,Male,21,1,30,1,< 1 Year,No,24783,152,101,0
54245,Female,60,1,46,1,1-2 Year,No,2630,26,215,0
10167,Male,33,1,28,0,1-2 Year,Yes,26006,124,165,0
57892,Female,36,1,30,0,1-2 Year,Yes,26160,124,240,0
37012,Female,22,1,46,1,< 1 Year,No,40450,152,295,0
8421,Male,51,1,28,0,1-2 Year,Yes,24248,124,204,0
34980,Female,21,1,26,0,< 1 Year,Yes,30752,152,293,0
34086,Male,26,1,2,0,< 1 Year,Yes,26873,152,265,1
53288,Male,69,1,39,1,1-2 Year,Yes,27731,26,166,0
44600,Male,64,1,28,0,> 2 Years,Yes,309867,26,226,1
1382,Male,55,1,11,0,1-2 Year,Yes,32880,26,216,1
9549,Female,70,1,28,0,1-2 Year,Yes,28311,26,282,0
27180,Male,56,1,25,0,> 2 Years,Yes,2630,30,155,0
42483,Male,29,1,28,0,< 1 Year,Yes,2630,156,233,0
25530,Male,62,1,28,0,1-2 Year,Yes,2630,157,261,1
32600,Male,24,1,12,0,< 1 Year,Yes,25579,163,81,0
5576,Male,56,1,28,0,1-2 Year,Yes,65303,122,159,1
17865,Male,29,1,3,0,1-2 Year,Yes,36708,124,101,0
26351,Male,43,1,28,0,1-2 Year,Yes,47705,26,214,0
43808,Female,25,1,16,1,< 1 Year,No,23490,152,250,0
31639,Male,42,1,28,0,1-2 Year,Yes,45106,26,296,0
44708,Male,32,1,28,0,< 1 Year,No,2630,1,72,0
33904,Male,26,1,8,1,< 1 Year,No,2630,156,22,0
38653,Male,41,1,28,0,1-2 Year,No,77910,26,42,0
40001,Female,44,1,33,1,1-2 Year,No,30342,152,117,0
25887,Male,31,1,28,0,< 1 Year,Yes,36397,124,31,1
14491,Female,25,1,46,1,< 1 Year,No,23202,152,11,0
52187,Male,41,1,41,1,1-2 Year,No,41170,152,108,0
20175,Female,48,1,28,0,1-2 Year,Yes,39819,124,237,1
47752,Male,53,1,28,0,1-2 Year,Yes,2630,6,264,0
15100,Male,61,1,28,1,1-2 Year,No,41930,26,54,0
19334,Female,55,1,28,0,1-2 Year,Yes,41097,26,47,0
42292,Female,47,1,28,0,1-2 Year,Yes,2630,154,75,0
19735,Male,55,1,8,0,> 2 Years,Yes,51204,26,121,0
3870,Male,57,1,28,1,1-2 Year,No,45518,52,264,0
23998,Female,24,1,28,1,< 1 Year,No,42596,152,16,0
45810,Female,24,1,36,1,< 1 Year,No,33993,152,127,0
23677,Male,49,1,45,0,1-2 Year,Yes,25637,154,32,1
4082,Male,71,1,3,0,1-2 Year,Yes,50148,26,125,0
62972,Male,44,1,28,0,1-2 Year,Yes,35750,124,287,1
54475,Female,25,1,27,1,< 1 Year,No,30180,152,52,0
515,Female,43,1,8,0,1-2 Year,Yes,35063,124,20,0
8443,Male,22,1,14,1,< 1 Year,No,26521,152,245,0
57509,Male,20,1,36,1,< 1 Year,No,27397,152,13,0
62702,Female,62,1,28,0,1-2 Year,Yes,33450,124,294,0
38678,Male,29,1,28,0,1-2 Year,Yes,31493,155,42,0
22732,Male,20,1,40,0,< 1 Year,Yes,2630,160,162,0
939,Male,44,1,46,0,1-2 Year,Yes,2630,154,227,1
53709,Female,22,1,8,1,< 1 Year,No,41153,152,95,0
43478,Female,24,1,47,1,< 1 Year,Yes,26297,26,83,0
51874,Male,67,1,28,0,1-2 Year,Yes,38557,26,228,0
3286,Male,22,1,45,1,1-2 Year,Yes,35564,26,268,0
51973,Male,57,1,28,1,1-2 Year,No,2630,26,216,0
34873,Male,35,1,2,0,1-2 Year,Yes,33679,154,97,0
44376,Male,26,1,3,0,< 1 Year,Yes,19481,152,165,0
48121,Male,53,1,28,1,1-2 Year,No,66919,124,196,0
236,Male,49,1,35,0,1-2 Year,Yes,36738,26,250,0
10333,Female,48,1,28,0,1-2 Year,Yes,42804,26,123,0
7170,Female,28,1,41,1,< 1 Year,No,35942,152,68,0
20614,Female,35,1,26,0,1-2 Year,Yes,2630,157,30,0
15849,Male,27,1,33,1,< 1 Year,No,30366,152,238,0
26023,Female,40,1,22,0,1-2 Year,Yes,2630,124,203,1
32419,Male,54,1,30,0,1-2 Year,No,31952,26,41,0
50427,Male,56,1,28,0,1-2 Year,Yes,30301,122,263,0
61614,Male,46,1,28,0,1-2 Year,No,36119,26,235,0
15937,Male,22,1,29,0,< 1 Year,Yes,42789,124,188,1
63052,Male,42,1,28,0,1-2 Year,Yes,29319,26,270,1
8069,Male,38,1,29,0,> 2 Years,Yes,34742,157,163,0
36270,Female,46,1,46,0,1-2 Year,Yes,30886,26,11,0
14022,Female,45,1,28,0,> 2 Years,Yes,62961,26,78,1
21917,Male,22,1,46,0,< 1 Year,Yes,27893,152,96,0
27777,Male,36,1,0,1,1-2 Year,No,2630,47,230,0
16584,Male,22,1,41,0,< 1 Year,Yes,29686,153,273,1
44513,Female,41,1,28,0,1-2 Year,No,45842,26,193,0
5245,Female,78,1,15,0,> 2 Years,Yes,36418,154,71,1
58073,Male,27,1,11,1,< 1 Year,No,21246,152,61,0
40542,Female,28,1,36,0,< 1 Year,No,33387,152,130,0
47543,Female,62,1,47,0,1-2 Year,No,36236,124,52,0
52042,Male,44,1,8,1,1-2 Year,Yes,46874,124,288,0
35602,Female,48,1,8,1,1-2 Year,No,29578,152,167,0
24235,Male,67,1,28,0,1-2 Year,No,44326,26,151,0
50596,Female,29,1,30,1,< 1 Year,No,21569,152,13,0
57699,Male,48,1,28,0,1-2 Year,Yes,66591,26,291,0
54003,Male,39,1,2,1,1-2 Year,No,2630,160,30,0
9066,Male,56,1,8,0,> 2 Years,Yes,38784,124,49,1
39661,Female,22,1,41,1,< 1 Year,No,29798,152,89,0
61072,Female,36,1,45,1,1-2 Year,No,36464,152,88,0
7662,Male,39,1,43,1,1-2 Year,No,2630,26,281,0
63688,Female,70,1,28,0,1-2 Year,Yes,41602,26,275,0
19814,Male,25,1,30,1,< 1 Year,No,2630,152,124,0
43759,Male,45,1,28,0,1-2 Year,Yes,52360,26,102,0
32358,Female,24,1,29,0,< 1 Year,Yes,24059,152,223,1
17077,Female,38,1,5,0,1-2 Year,Yes,2630,124,222,1
47955,Male,28,1,34,0,< 1 Year,No,28146,152,177,0
13413,Female,45,1,28,0,1-2 Year,Yes,30141,23,97,0
17570,Female,22,1,10,1,< 1 Year,No,45462,152,285,0
45236,Male,48,1,28,0,1-2 Year,Yes,53765,26,69,0
62873,Male,77,1,46,0,1-2 Year,Yes,54680,124,189,1
35185,Male,46,1,28,0,1-2 Year,Yes,26565,122,135,0
19489,Male,58,1,28,0,1-2 Year,Yes,57895,26,29,0
14784,Male,32,1,33,0,1-2 Year,Yes,30117,156,42,0
53270,Female,72,1,28,0,1-2 Year,No,41188,124,196,0
33700,Male,52,1,20,0,< 1 Year,Yes,2630,1,28,0
28730,Male,44,1,28,0,> 2 Years,Yes,25576,124,184,0
51802,Male,32,1,36,0,< 1 Year,Yes,37138,152,199,0
65486,Female,61,1,16,0,> 2 Years,Yes,21186,157,295,0
31443,Male,27,1,10,1,< 1 Year,No,28195,152,234,0
15884,Male,20,1,15,0,< 1 Year,Yes,29680,160,281,0
